107年09月03日 個股日本益比、殖利率及股價淨值比,107年09月03日 個股日本益比、殖利率及股價淨值比,107年09月03日 個股日本益比、殖利率及股價淨值比,107年09月03日 個股日本益比、殖利率及股價淨值比,107年09月03日 個股日本益比、殖利率及股價淨值比,107年09月03日 個股日本益比、殖利率及股價淨值比,107年09月03日 個股日本益比、殖利率及股價淨值比,107年09月03日 個股日本益比、殖利率及股價淨值比
證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
1101,台泥,41.35,6.05,106,11.99,1.16,107/2
1102,亞泥,40.8,2.94,106,13.92,1.02,107/2
1103,嘉泥,14.35,3.48,106,6.61,0.47,107/2
1104,環泥,20.35,5.41,106,11.63,0.76,107/2
1108,幸福,7.87,0.0,106,-,0.73,107/2
1109,信大,15.85,0.63,106,9.84,0.97,107/2
1110,東泥,13.95,0.72,106,63.41,0.93,107/2
1201,味全,22.3,0.0,106,16.64,2.13,107/2
1203,味王,25.25,5.15,106,13.50,1.33,107/2
1210,大成,41.75,6.47,106,11.53,1.82,107/2
1213,大飲,12.55,0.0,106,156.88,1.02,107/2
1215,卜蜂,52.0,5.77,106,12.65,2.21,107/2
1216,統一,76.2,7.22,106,10.70,4.32,107/2
1217,愛之味,7.71,0.0,106,19.28,0.68,107/2
1218,泰山,17.95,2.23,106,16.32,1.41,107/2
1219,福壽,18.35,1.63,106,30.58,1.52,107/2
1220,台榮,11.85,3.38,106,20.43,0.95,107/2
1225,福懋油,83.0,1.51,106,72.17,5.88,107/2
1227,佳格,52.0,3.85,106,19.19,3.33,107/2
1229,聯華,36.15,7.75,106,11.19,1.35,107/2
1231,聯華食,36.15,4.98,106,12.38,1.87,107/2
1232,大統益,97.0,5.15,106,17.73,4.56,107/2
1233,天仁,38.0,5.92,106,18.72,2.33,107/2
1234,黑松,30.9,4.85,106,18.50,0.72,107/2
1235,興泰,39.4,11.42,106,9.97,0.44,107/2
1236,宏亞,16.7,0.6,106,64.23,0.97,107/2
1256,鮮活果汁-KY,167.5,2.99,106,13.94,3.29,107/2
1262,綠悅-KY,35.15,0.85,106,-,0.53,107/2
1301,台塑,111.0,5.14,106,12.01,1.92,107/2
1303,南亞,84.6,6.03,106,10.37,1.8,107/2
1304,台聚,13.75,3.64,106,12.97,0.78,107/2
1305,華夏,29.65,6.07,106,9.32,1.82,107/2
1307,三芳,27.95,6.08,106,23.29,1.38,107/2
1308,亞聚,16.7,5.39,106,21.41,0.88,107/2
1309,台達化,13.7,0.0,106,5.23,1.05,107/2
1310,台苯,21.9,7.31,106,9.20,1.62,107/2
1312,國喬,29.55,3.38,106,6.69,1.23,107/2
1313,聯成,15.2,11.84,106,7.52,0.84,107/2
1314,中石化,13.35,0.0,106,8.78,0.55,107/2
1315,達新,26.4,4.17,106,33.85,0.63,107/2
1316,上曜,18.85,11.67,106,3.33,1.27,107/2
1319,東陽,43.6,4.7,106,11.07,1.27,107/2
1321,大洋,27.0,0.0,106,-,1.1,107/2
1323,永裕,36.95,3.52,106,11.37,1.8,107/2
1324,地球,11.9,2.52,106,-,0.89,107/2
1325,恆大,17.65,1.98,106,24.18,0.89,107/2
1326,台化,120.0,5.83,106,11.39,1.83,107/2
1337,再生-KY,8.34,0.36,106,-,0.23,107/2
1338,廣華-KY,90.5,5.52,106,10.08,1.17,107/2
1339,昭輝,40.7,4.91,106,6.90,0.92,107/2
1340,勝悅-KY,30.8,4.22,106,5.79,0.58,107/2
1402,遠東新,34.6,3.47,106,14.66,0.93,107/2
1409,新纖,13.45,3.72,106,12.45,0.77,107/2
1410,南染,23.05,6.07,106,16.58,1.44,107/2
1413,宏洲,13.7,0.0,106,8.01,1.77,107/2
1414,東和,7.6,4.21,106,16.52,0.54,107/2
1416,廣豐,15.05,7.97,106,35.00,0.68,107/2
1417,嘉裕,5.16,0.0,106,-,0.56,107/2
1418,東華,8.43,0.0,106,-,2.98,107/2
1419,新紡,45.0,8.29,106,10.32,1.58,107/2
1423,利華,10.3,0.0,106,25.12,0.66,107/2
1432,大魯閣,8.9,0.0,106,-,0.83,107/2
1434,福懋,35.25,5.39,106,21.76,0.83,107/2
1435,中福,5.5,0.0,106,137.50,0.76,107/2
1436,華友聯,37.5,8.0,106,9.01,1.17,107/2
1437,勤益控,18.45,5.42,106,12.99,0.66,107/2
1438,三地開發,7.6,0.0,106,-,1.46,107/2
1439,雋揚,26.85,0.0,106,-,1.3,107/2
1440,南紡,13.5,2.67,106,20.45,0.89,107/2
1441,大東,13.05,0.0,106,1.07,0.62,107/2
1442,名軒,17.0,10.59,106,18.28,0.98,107/2
1443,立益物流,7.12,0.0,106,-,1.06,107/2
1444,力麗,11.15,4.48,106,23.23,0.98,107/2
1445,大宇,8.0,2.5,106,-,0.61,107/2
1446,宏和,25.4,1.18,106,-,2.15,107/2
1447,力鵬,9.07,0.0,106,14.40,0.74,107/2
1449,佳和,5.03,0.0,106,-,0.93,107/2
1451,年興,25.35,5.92,106,15.46,0.68,107/2
1452,宏益,19.8,7.07,106,13.75,1.11,107/2
1453,大將,9.17,0.0,106,2.41,0.62,107/2
1454,台富,8.15,2.45,106,33.96,0.68,107/2
1455,集盛,10.55,3.79,106,10.66,0.83,107/2
1456,怡華,8.81,0.0,106,46.37,0.73,107/2
1457,宜進,13.6,5.15,106,3.19,0.75,107/2
1459,聯發,9.22,1.08,106,10.13,0.82,107/2
1460,宏遠,13.9,1.44,106,25.74,1.26,107/2
1463,強盛新,16.8,17.86,106,7.64,1.26,107/2
1464,得力,22.4,9.82,106,24.89,1.7,107/2
1465,偉全,14.05,2.85,106,200.71,0.88,107/2
1466,聚隆,10.6,0.0,106,-,0.69,107/2
1467,南緯,11.0,0.0,106,-,1.06,107/2
1468,昶和,11.3,0.0,106,-,1.79,107/2
1470,大統新創,0.0,2.85,106,41.79,1.65,107/2
1471,首利,5.88,0.0,106,-,0.75,107/2
1472,三洋實業,27.2,0.0,106,-,3.58,107/2
1473,台南,20.25,2.47,106,-,0.81,107/2
1474,弘裕,11.35,5.29,106,11.35,0.79,107/2
1475,業旺,12.8,0.0,106,-,2.59,107/2
1476,儒鴻,380.0,2.5,106,25.49,7.11,107/2
1477,聚陽,156.0,3.85,106,24.76,4.2,107/2
1503,士電,42.3,3.07,106,16.33,0.98,107/2
1504,東元,22.2,3.87,106,14.14,0.85,107/2
1506,正道,21.3,0.0,106,-,2.13,107/2
1507,永大,47.0,4.26,106,22.71,1.7,107/2
1512,瑞利,10.05,0.0,106,-,2.33,107/2
1513,中興電,20.45,4.89,106,14.50,1.17,107/2
1514,亞力,14.1,3.55,106,15.33,1.03,107/2
1515,力山,48.0,2.5,106,28.92,3.69,107/2
1516,川飛,18.1,2.71,106,35.49,1.52,107/2
1517,利奇,10.6,1.89,106,23.04,0.73,107/2
1519,華城,22.1,1.81,106,-,2.01,107/2
1521,大億,71.4,7.28,106,12.40,3.12,107/2
1522,堤維西,29.85,5.36,106,14.21,1.47,107/2
1524,耿鼎,10.35,4.35,106,9.24,0.86,107/2
1525,江申,66.7,3.6,106,10.39,1.23,107/2
1526,日馳,32.0,3.13,106,9.88,2.08,107/2
1527,鑽全,60.2,2.33,106,11.03,2.49,107/2
1528,恩德,12.8,3.91,106,17.30,1.0,107/2
1529,樂事綠能,0.0,0.0,106,26.91,2.6,107/2
1530,亞崴,34.4,3.63,106,10.33,1.17,107/2
1531,高林股,18.4,4.35,106,19.78,0.9,107/2
1532,勤美,30.8,4.87,106,12.17,1.0,107/2
1533,車王電,35.45,0.85,106,15.97,1.46,107/2
1535,中宇,36.85,3.39,106,25.24,1.53,107/2
1536,和大,121.0,3.1,106,24.80,4.91,107/2
1537,廣隆,144.0,6.6,106,12.35,3.44,107/2
1538,正峰,4.01,0.0,106,-,0.62,107/2
1539,巨庭,25.95,3.85,106,12.18,1.51,107/2
1540,喬福,15.55,3.86,106,11.52,0.96,107/2
1541,錩泰,32.0,4.69,106,15.31,2.29,107/2
1558,伸興,142.0,5.99,106,11.82,2.01,107/2
1560,中砂,64.8,5.4,106,12.93,2.35,107/2
1568,倉佑,22.35,3.58,106,11.76,1.43,107/2
1582,信錦,58.6,8.53,106,12.47,1.73,107/2
1583,程泰,64.0,3.91,106,12.05,1.66,107/2
1587,吉茂,19.15,2.3,106,-,1.07,107/2
1589,永冠-KY,54.3,2.82,106,-,0.7,107/2
1590,亞德客-KY,280.0,2.66,106,15.61,3.24,107/2
1592,英瑞-KY,22.2,4.5,106,100.91,0.75,107/2
1598,岱宇,34.15,1.46,106,-,1.88,107/2
1603,華電,24.7,4.05,106,22.45,0.81,107/2
1604,聲寶,13.45,1.49,106,16.01,0.9,107/2
1605,華新,21.55,4.64,106,5.66,0.9,107/2
1608,華榮,9.4,7.77,106,31.33,0.6,107/2
1609,大亞,12.2,2.87,106,9.61,1.02,107/2
1611,中電,10.0,10.0,106,6.29,0.89,107/2
1612,宏泰,10.3,4.85,106,22.39,0.7,107/2
1614,三洋電,23.4,2.99,106,26.90,1.19,107/2
1615,大山,15.25,5.9,106,9.59,1.08,107/2
1616,億泰,5.47,0.0,106,-,0.64,107/2
1617,榮星,13.85,4.33,106,10.99,1.19,107/2
1618,合機,9.02,3.33,106,27.33,0.53,107/2
1626,艾美特-KY,17.65,0.57,106,-,0.84,107/2
1701,中化,21.6,2.78,106,17.28,1.14,107/2
1702,南僑,52.0,5.19,106,13.10,2.3,107/2
1704,榮化,51.8,5.6,106,13.25,1.46,107/2
1707,葡萄王,206.0,3.24,106,21.08,5.66,107/2
1708,東鹼,27.2,3.68,106,12.25,0.97,107/2
1709,和益,17.8,8.43,106,15.08,1.25,107/2
1710,東聯,31.55,5.55,106,11.56,1.91,107/2
1711,永光,18.5,2.7,106,24.34,1.32,107/2
1712,興農,17.1,5.85,106,10.06,1.06,107/2
1713,國化,17.95,2.45,106,28.05,1.19,107/2
1714,和桐,8.19,3.66,106,23.40,0.73,107/2
1717,長興,27.0,4.44,106,15.34,1.47,107/2
1718,中纖,11.25,6.67,106,7.03,0.58,107/2
1720,生達,31.95,5.01,106,15.59,1.61,107/2
1721,三晃,10.15,1.97,106,31.72,0.98,107/2
1722,台肥,44.0,4.77,106,25.14,0.88,107/2
1723,中碳,141.0,3.26,106,24.61,5.32,107/2
1724,台硝,13.5,4.44,106,16.88,0.89,107/2
1725,元禎,16.0,5.19,106,12.03,0.97,107/2
1726,永記,78.3,4.47,106,15.98,1.54,107/2
1727,中華化,14.3,4.2,106,13.24,1.08,107/2
